RegionID,ZipCode,City,State,sales_2019-07,rent_2019-06,rent,sales
99561,98101,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2.994,723
99562,98102,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2.45,627
99563,98103,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2.008,539
99564,98104,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2.594,601
99565,98105,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1.93,551
99566,98106,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1.774,361
99567,98107,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2.106,539
99568,98108,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1.572,347
99569,98109,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2.414,607
99572,98112,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2.134,628
99575,98115,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1.774,477
99576,98116,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1.872,486
99577,98117,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1.874,508
99578,98118,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1.58,371
99579,98119,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2.21,594
99580,98121,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2.928,664
99581,98122,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2.158,571
99583,98125,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1.632,395
99584,98126,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1.842,429
99589,98133,Shoreline,WA,Seattle-Tacoma-Bellevue,King County,1.622,366
99591,98136,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1.712,442
99595,98144,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1.792,459
99597,98146,Burien,WA,Seattle-Tacoma-Bellevue,King County,1.538,318
99598,98148,Burien,WA,Seattle-Tacoma-Bellevue,King County,1.502,260
99601,98155,Shoreline,WA,Seattle-Tacoma-Bellevue,King County,1.494,337
99607,98166,Burien,WA,Seattle-Tacoma-Bellevue,King County,1.328,301
99608,98168,Burien,WA,Seattle-Tacoma-Bellevue,King County,1.472,261
99613,98177,Shoreline,WA,Seattle-Tacoma-Bellevue,King County,1.434,383
99614,98178,Bryn Mawr-Skyway,WA,Seattle-Tacoma-Bellevue,King County,1.392,275
99618,98188,Seatac,WA,Seattle-Tacoma-Bellevue,King County,1.51,238
99623,98198,Des Moines,WA,Seattle-Tacoma-Bellevue,King County,1.412,245
99624,98199,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1.858,512
